no,example,most_detailed_description,verb,verb1,object1,object2,object3,media,media1,domain,algorithm
1,Google Autocomplete,Detect phone number in search words,Detect,read,entity,phone number,,text,search box,Productivity,Bayesians
1,Google Autocomplete,Detect address in text search words,Detect,read,entity,address,,text,search box,Productivity,Bayesians
1,Google Autocomplete,Detect person's name in search words,Detect,read,entity,person,name,text,search box,Productivity,Bayesians
1,Google Autocomplete,Detect business' name in search words,Detect,read,entity,business,name,text,search box,Productivity,Bayesians
1,Google Autocomplete,Detect place's name in search words,Detect,read,entity,place,name,text,search box,Productivity,Bayesians
1,Google Autocomplete,Detect question in search words,Detect,read,,question,,text,search box,Productivity,Bayesians
1,Google Autocomplete,Identify what user is going to type to comeplete the search box,Identify,find,,words,,text,search box,Productivity,Bayesians
2,Google Search Result,Detect phone number in search words,Detect,read,entity,phone number,,text,search box,Productivity,Bayesians
2,Google Search Result,Detect address in text search words,Detect,read,entity,address,,text,search box,Productivity,Bayesians
2,Google Search Result,Detect person's name in search words,Detect,read,entity,person,name,text,search box,Productivity,Bayesians
2,Google Search Result,Detect business' name in search words,Detect,read,entity,business,name,text,search box,Productivity,Bayesians
2,Google Search Result,Detect place's name in search words,Detect,read,entity,place,name,text,search box,Productivity,Bayesians
2,Google Search Result,Detect question in search words,Detect,read,,question,,text,search box,Productivity,Bayesians
2,Google Search Result,Identify the intent of a question in search words,Identify,classify,,intent,question,text,search box,Productivity,Bayesians
2,Google Search Result,Identify (rank by best fit) web pages to the search words,Identify,find,document,web pages,,text,,Productivity,Bayesians
3,Gmail Smart Compose,Detect person's name in email,Detect,read,entity,person,name,text,email,Productivity,Connectionism
3,Gmail Smart Compose,Detect place's name in email,Detect,read,entity,place,name,text,email,Productivity,Connectionism
3,Gmail Smart Compose,Detect time and date in email,Detect,read,entity,time and date,,text,email,Productivity,Connectionism
3,Gmail Smart Compose,Identify what user is going to type to complete the sentence,Identify,rank,,words,,text,email,Productivity,Connectionism
4,Email Spam Filter,Detect words triggering spam in email,Detect,read,trigger,words,,text,email,Productivity,Bayesians
4,Email Spam Filter,Detect phrases triggering spam in email,Detect,read,trigger,phrases,,text,email,Productivity,Bayesians
4,Email Spam Filter,Detect links triggering spam in email,Detect,read,entity,links,,text,email,Productivity,Bayesians
4,Email Spam Filter,Identify the sender address of the email,Identify,classify,,sender,address,text,email,Productivity,Bayesians
4,Email Spam Filter,Identify spam in email,Identify,classify,,spam,,text,email,Productivity,Bayesians
5,iOS Email App Entity Recognition,Detect time and date in email,Detect,read,entity,time and date,,text,email,Productivity,Bayesians
5,iOS Email App Entity Recognition,Detect links in email,Detect,read,entity,links,,text,email,Productivity,Bayesians
5,iOS Email App Entity Recognition,Detect phone number in email,Detect,read,entity,phone number,,text,email,Productivity,Bayesians
5,iOS Email App Entity Recognition,Detect address in email,Detect,read,entity,address,,text,email,Productivity,Bayesians
5,iOS Email App Entity Recognition,Detect location in email,Detect,read,entity,location,,text,email,Productivity,Bayesians
5,iOS Email App Entity Recognition,"Detect action in email (e.g. meet, call)",Detect,read,entity,action,,text,email,Productivity,Bayesians
6,Amazon Echo Sound Localization,Detect human voice in sound,Detect,hear,person,voice,,sound,speaker,Smart home,Connectionism
6,Amazon Echo Sound Localization,Identify direction human voice is coming from in sound,Identify,classify,,voice ,direction,sound,speaker,Smart home,Connectionism
7,Amazon Echo Voice Interaction,Detect human voice in sound,Detect,hear,person,voice,,sound,speaker,Smart home,Connectionism
7,Amazon Echo Voice Interaction,Detect words in sound (e.g. wake-up word),Detect,hear,,words,,sound,speaker,Smart home,Bayesians
7,Amazon Echo Voice Interaction,Identify speaker in sound,Identify,classify,person,speaker,,sound,speaker,Smart home,Bayesians
7,Amazon Echo Voice Interaction,Identify words in sound,Identify,classify,,words,,sound,speaker,Smart home,Bayesians
7,Amazon Echo Voice Interaction,Detect phone number in words,Detect,hear,entity,phone number,,sound,speaker,Smart home,Bayesians
7,Amazon Echo Voice Interaction,Detect address in words,Detect,hear,entity,address,,sound,speaker,Smart home,Bayesians
7,Amazon Echo Voice Interaction,Identify the intent of a question,Identify,classify,,question,intent,sound,speaker,Smart home,Bayesians
7,Amazon Echo Voice Interaction,Identify the best matching response to the question,Identify,rank,,response,,sound,speaker,Smart home,Bayesians
7,Amazon Echo Voice Interaction,Compose an response to the question,Compose,assemble,,response,,text,speaker,Smart home,Bayesians
7,Amazon Echo Voice Interaction,Compose text to speech ,Compose,synthesize,,text,,sound,speaker,Smart home,Bayesians
8,Google Translate,Identify language in text,Identify,classify,,language,,text,text field,Productivity,Connectionism
8,Google Translate,Identify words matching different language,Identify,classify,,words,different language,text,text field,Productivity,Connectionism
8,Google Translate,Identify phrases matching in different language,Identify,classify,,phrases,different language,text,text field,Productivity,Connectionism
8,Google Translate,Compose translated words,Compose,translate,,words,,text,text field,Productivity,Connectionism
9,Snapchat Face Filter,Detect person’s faces from what camera is capturing,Detect,see,,person,face,image,camera,Social Media,Inductive reasoning
9,Snapchat Face Filter,Identify landmarks of the detected face,Identify,classify,,landmark,face,image,camera,Social Media,Inductive reasoning
9,Snapchat Face Filter,Compose a face with a filter according to the landmarks,Compose,transform,,face,filter,image,camera,Social Media,Inductive reasoning
9,TikTok Video Feed,Identify a set of similar videos clips that the user will likely intereseted in,Identify,curate,content,videos,,,,Social Media,Analogical modeling
11,Woebot,Detect entities in the user's response,Detect,read,,entity,,text,user response,Health,Inductive reasoning
11,Woebot,Identify intent of the user's response,Identify,classify,,intent ,,text,user response,Health,Inductive reasoning
